company_name,post_date,id,parent_id,comment_text,comment_date,comment_type,reaction_count
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk4MTU4MzY3MzQyNTYxMg==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0NzMwMjg3MTAyMzI4MA==,use the Gas Buddy app for gas prices. Sometimes Costco and Sam’s are not the cheapest.,2025-02-23,reply,3
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExMjc3NjQ1MjkxNDE1Mjk=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0NzMwMjg3MTAyMzI4MA==,it’s very rare that any station close by is cheaper than Costco.,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExODU0ODYzMTMyMDQyNjQ=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0NzMwMjg3MTAyMzI4MA==,gas station use too plus inside the store,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEwMTQ2ODU2ODA0ODIwMzc=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0NzMwMjg3MTAyMzI4MA==,the price can change daily!,2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzkzMDE3ODMzOTA5ODkyOQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0NzMwMjg3MTAyMzI4MA==,get the gas buddy app. It shows prices of gas all around you,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk3MjQ3OTIyODE5ODk2NQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0NzMwMjg3MTAyMzI4MA==,Costcos not been doing the best on the fuel savings lately. Probably their supplier. But just download the Costco app. Tells your price for all grades. Including those that carry the Diesel.,2025-02-23,reply,4
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIwOTUzMTQzOTA5MTYwMDk=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0NzMwMjg3MTAyMzI4MA==,Use the app. All the info you need is right there.,2025-02-23,reply,3
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE0Mjc2NzUxNTgyMTY2NDA=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0NzMwMjg3MTAyMzI4MA==,"Open the app, click on ‘warehouse’ at the bottom.",2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzQwNjAzMjc5MTQyNTQzNzI=,,I wish your store opens earlier than 10am,2025-02-23,initial,16
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzI4NTEzOTE4MTIxNTg1Nzc5,,Thank you now please extend shopping hours on the weekends until 8 pm on Sat and Sun.,2025-02-23,initial,26
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNTcwNzY3NjkxMjQ0NjY=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzI4NTEzOTE4MTIxNTg1Nzc5,they will not do that on Sunday I can tell you that right now,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEwMzgzNzAyNjgxMjQxNzg=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzI4NTEzOTE4MTIxNTg1Nzc5,No need- employees should be able to enjoy their weekend evenings. Plan accordingly.,2025-02-23,reply,17
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0MjQxMzc5NDkyODY5MA==,,Please put a gas station in Nashua NH,2025-02-23,initial,2
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE3Mzc1OTIxMDM0ODQ5MzE=,,Leave that store open until 9pm,2025-02-23,initial,9
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzQ5MzkwNjk2Mzc1NTE3Mw==,,"Please expand the Nashua, NH store or open another one!!",2025-02-23,initial,3
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzI2NTM0ODMwOTgxOTI2NTI=,,Does costco sell diesel,2025-02-23,initial,2
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE5ODg2NjI2OTE5ODc4NTM=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzI2NTM0ODMwOTgxOTI2NTI=,"at some locations but definitely not most.. I know Bakersfield, CA on Rosedale highway does at a few pumps and Riverbank, CA at all pumps. I know there are others but these are two that I know personally.",2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE4MDc4NDg4MDY3MzQ5NzU=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzI2NTM0ODMwOTgxOTI2NTI=,we have diesel at every pump in Prescott Az!!! We used to only have 1 row then they built a new station and put it in every pump!!!,2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU1MDgxMjQzNDY2MzQyOQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzI2NTM0ODMwOTgxOTI2NTI=,some do,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE1NzM3NDEzMDczNjI0MDA=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzI2NTM0ODMwOTgxOTI2NTI=,some do. None of the ones I used do.,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzkzODk1NzU5ODQwODA1Nw==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzI2NTM0ODMwOTgxOTI2NTI=,depends on location,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY4NDI3NDkzMzkyNzcyOQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzI2NTM0ODMwOTgxOTI2NTI=,yes,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNDEwNTMyMjc1MDMwMzk=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzI2NTM0ODMwOTgxOTI2NTI=,no,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk0Njg4NzI1NzQyNDczMQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzI2NTM0ODMwOTgxOTI2NTI=,Terrina Jones-Sasser yes they do in Illinois,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU1ODQxMzI5NzIyODA5Mg==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzI2NTM0ODMwOTgxOTI2NTI=,depends on location. Check in your app for the location you want to go to.,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzI2NzI3Mjg5MjYyNDUxMDY=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzI2NTM0ODMwOTgxOTI2NTI=,"some do, some don't. Seems like a question for YOUR Costco...",2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzkxNDA0ODQzMDYwMzk3MDQ=,,Great! Now do the same with the warehouse hours.,2025-02-23,initial,19
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEwODg2Njg1NTMwNjYxMjU=,,"At every Costco at which I have ever gotten gas, the pumps are sufficiently far apart that any licensed and competent driver of any passenger vehicle should be able to access and exit any pump position quite easily . . . it isn't exactly parallel parking on a San Francisco hill in a spot 8 inches longer than your vehicle length.",2025-02-23,initial,168
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEwMjc3NjcwNDI0OTIxNTA=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEwODg2Njg1NTMwNjYxMjU=,"not everyone ""stays in their lane"" when they throw it in park to pump gas. I'm waiting for the car at the front pump to finish and move out because I don't feel like ""threading the needle""",2025-02-23,reply,58
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE4NDI1MjczMzMyNDA5NTY=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEwODg2Njg1NTMwNjYxMjU=,Andrew Kennelly you see the size some of these rigs getting gas?,2025-02-23,reply,9
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIwMDgxNzkyNTI5NzkzNTA=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEwODg2Njg1NTMwNjYxMjU=,if ur in that much of a rush to get gas don't go to the longest waiting gas station.,2025-02-23,reply,15
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE4MTk2MjYxNzIxMzc3MzI=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEwODg2Njg1NTMwNjYxMjU=,"wow, don’t you know these people have been out of their car and off their phones for 2 minutes, when they get back in they have to check their e-mail, im’s and get caught up on what’s happened is the last 2 minutes",2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEyNzA1OTc2NTA3MDA2ODY=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEwODg2Njg1NTMwNjYxMjU=,"if you have issues with how people park at a gas station, then you have major issues.",2025-02-23,reply,3
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE4MzAzODIxMTc3MTA5MTI=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEwODg2Njg1NTMwNjYxMjU=,"you've never been to the H. Street Chula Vista, CA location and it shows.",2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNTgxMzk4NDkzMTgwNjU=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEwODg2Njg1NTMwNjYxMjU=,"unless towing trailer, campers,boats, rvs, exc. Alot of that in my area.",2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE1NjQ5OTEwNDc1NDQwMDc=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEwODg2Njg1NTMwNjYxMjU=,how much for your DEI grade?,2025-02-23,reply,3
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMjg3NTYwNDg0NjY1Mzg=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEwODg2Njg1NTMwNjYxMjU=,"lmao yes sir, anything you say sir.",2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0NTU2NzA2NDYwODAyMw==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEwODg2Njg1NTMwNjYxMjU=,bro. That’s the whole purpose. You stay in your lane and two cars can then load into the fueling area.,2025-02-23,reply,15
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMTM1MjU2MjY1ODYzNTM=,,I have been trying to get a problem resolved that happened 11/13/24 at a local Costco gas station. Here it is 3 months later and still waiting. I love Costco and have never had an issue in the many years I have been a member. Is there someone else I can deal with other than the store manager? I am 72 years old. Please help me. Thank you,2025-02-23,initial,24
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk0MTE0ODQwMTMzMzQ0OQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMTM1MjU2MjY1ODYzNTM=,"Becareful with Costco, now they have a new CEO, Custmer care is no longer there priority, it has all become how to please there employees and if you complain and you get no response and you keep pushing for there Manager to resolve an issue, your membership will be canceled, because you pushed a complaint where they dont know how to respond to a customers complaint and they will not respond to you and you will be canceled just like they did to my spouse and I 6 months ago, we pushed to get an issue resolved at opitical dept., they refused to fix the issue and we got a letter in the mail by there Seattle attorney saying ""we appreciate your loyalty as a Costco member unfortunately we would have to cancel your membership at no fault of your, but we do have the right to cancel members membership for no reasons"", there a nasty Company and now we are in litigation with them for canceling without good cause.",2025-02-23,reply,22
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0ODYyNzgyNzczMTQ2MA==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk0MTE0ODQwMTMzMzQ0OQ==,so sorry this happened to you. I would be so upset if that were to happen to me. Good luck.,2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzM0ODg1NTI2NzQ2MjE3MDQ=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0ODYyNzgyNzczMTQ2MA==,"Seemed like she was just overstepping her bounds wanting to clear the pumps so they’d be clear to close up a few minutes later when the deadline hit (like 10-15 min later) but there was no real cause for her to treat me as she did. And calling her out on it she just doubled down without giving a reason or justification why I couldn’t continue cleaning up my window, if my fuel was already done pumping, despite that even with my leaving, other cars were still actively pumping in the other lanes.",2025-02-23,reply,2
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE1ODYzODc3MTUzNDU2NDA=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzM0ODg1NTI2NzQ2MjE3MDQ=,a nail in a tire is not covered by a warranty anywhere in the U.S.!,2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIzOTgwMjEyNzM4NzQwMjI=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE1ODYzODc3MTUzNDU2NDA=,it’s covered by a road hazard warranty…not a regular warranty!,2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk0NTc2Mzc1MTAwMDkwOQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIzOTgwMjEyNzM4NzQwMjI=,"Laugh all you want, As a purchaser if im not treated well (and ive payed for membership “status” to even be there), im taking my business and my money ELSEWHERE where I and my money will be treated well and right. I did exactly that. Over the years “since” (about 6) that one incident by a poorly performing “out of line” service employee cost Costco annual revenue dues in the hundreds of dollars, and cost them thousands of dollars in lost gross revenue (average American household spends over $2000/yr on gasoline), let alone gross and net on anything else bedsides fuel my household would have purchased over the years. Just goes to show how a bad employee can be costly to a business. And im only one member, consider how such an bad actor employee’s other interactions with other members over the years might have alienated other similar outcomes.",2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk5ODEwNTYxNTUyOTY3NA==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk0MTE0ODQwMTMzMzQ0OQ==,whoa! Whaaaat???? Can you mention the state this happened in?,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzYxMTExNDkyODU1MTE1NA==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0ODYyNzgyNzczMTQ2MA==,try the store feedback on their app drives the store managers crazy because its goes through their company customer service first. I did it for the tire store after they installed one of the new tires wrongly and it work like magic they refunded the tire reinstallation fee and didn’t have to wait.,2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk0NjM3MzA5NzI2NjcyMg==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMTM1MjU2MjY1ODYzNTM=,"call the corporate office in Issaquah, Washington!",2025-02-23,reply,14
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE3NDQyMzE2MjYxNDgwNzg=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMTM1MjU2MjY1ODYzNTM=,I don’t know that u would put this out in public for safety reasons you don’t know who will reach out to you and if they are in fact Costco.,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU4MDkyNzE4NDk3NTYyNQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMTM1MjU2MjY1ODYzNTM=,"If the warehouse doesn't play ball, straight to corporate. I've had managers in the wrong get sent emails from corporate to resolve my issues after contacting them.",2025-02-23,reply,11
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzYzNDg1MTE4OTAyNTQwNQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMTM1MjU2MjY1ODYzNTM=,start with corporate office in Oak brook if not resolved get in contact with Issaquah,2025-02-23,reply,3
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzI1ODkwODgyNDQ2MjQxNjQ=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMTM1MjU2MjY1ODYzNTM=,credit card company may investigate,2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU5NDc2ODEzMzM5ODY0Mw==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMTM1MjU2MjY1ODYzNTM=,how about support?,2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE2MDQwMDgyMDM2NTI1OTE=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMTM1MjU2MjY1ODYzNTM=,reaching out to an ad doesnt really help.,2025-02-23,reply,6
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk4NzkzMjMzOTMyOTk4Mg==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMTM1MjU2MjY1ODYzNTM=,contact corporate.,2025-02-23,reply,2
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0NzY5MDM2NzYzNjUxOQ==,,Awesome!!,2025-02-23,initial,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExMDU1MjQxNDc5NzUzODE=,,FYI the Costco on monument is closed hopefully they are expanding and widening the entrance also!,2025-02-23,initial,7
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0MjgxNTkxNDgwMjY2MA==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExMDU1MjQxNDc5NzUzODE=,construction on 1 side or entire stations closed in concord ca,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE4MTM4NzY0NTk0Mjk2MDY=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExMDU1MjQxNDc5NzUzODE=,What city? There are Monument streets all over.,2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk1NTc0NTk4NjI5MTY5Mw==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExMDU1MjQxNDc5NzUzODE=,not 10 cents cheaper anymore. Changed that.,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk5MzM5NDAxOTMzNjM0NA==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExMDU1MjQxNDc5NzUzODE=,where ?,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNzQ3NDY2NTA5MDA1MDQ=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExMDU1MjQxNDc5NzUzODE=,"not a helpful comment, as people all over the world may see this post, but no complete location listed",2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzQ5MDQ1NTM2MDU4NDg1MQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExMDU1MjQxNDc5NzUzODE=,"no it's not, you're lying.",2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk2Mzg2MzExOTE3MDkyNA==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExMDU1MjQxNDc5NzUzODE=,Is that in Davenport?,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIzODk4MTI0NzgwMzkzMTA=,,Super exciting!!,2025-02-23,initial,2
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk2MTkzMjkyOTQ2NjkyMQ==,,Why is the volume of customers up at Sun Prairie WI location up so much? Traffic is terrible inside and out.,2025-02-23,initial,3
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU5NTk1NTMyOTg2ODEzNQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk2MTkzMjkyOTQ2NjkyMQ==,"people love Costco, don't get it.",2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzUzODQ2MzU4NTI5MTgwOQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk2MTkzMjkyOTQ2NjkyMQ==,"insider tip, the volume goes down during Packer/Badger games and during a snow storm.",2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExMTI1MjQ1MTcyODE5ODY=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk2MTkzMjkyOTQ2NjkyMQ==,all of the Madison stores are getting busier and busier.,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk1ODI5ODU0OTc0MDg3MA==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk2MTkzMjkyOTQ2NjkyMQ==,more people are shopping at Costco,2025-02-23,reply,8
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk0ODExNDkxMDc5NjYwMQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk2MTkzMjkyOTQ2NjkyMQ==,"by “volume of customers” do you mean the people are louder, or they’re larger (obese) people?",2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEwMTU2MzQ0MjM3NDYyODY=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk2MTkzMjkyOTQ2NjkyMQ==,What a stupid comment from @justin McGill The amount of people at our local Costco seems to have tripled very suddenly. I love Costco and understand more people wanting to shop there especially with prices of groceries. You don't even live here loser.,2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk4MDI0NjUxMDc0NDYyOQ==,,Can you start rolling out more EV chargers too? Would love to charge while I'm shopping.,2025-02-23,initial,32
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIxMTE2ODMyODI1OTc4MjA=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk4MDI0NjUxMDc0NDYyOQ==,"The employees will get the same hours. As someone who worked there in gas in retirement, this isn’t good for employees. We didn’t sell much gas before 7:00am. And If the store closes at 8:30, they won’t sell much after 9:00pm.",2025-02-23,reply,11
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzYxMjA5MzgzNDg5OTEwMA==,,It would be nice if the store hours could change to 9a to 9p,2025-02-23,initial,49
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzMwNTUxMDQ4OTQ2MzY2MjQ=,,Costco Is the free air for tires open the same hours?,2025-02-23,initial,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNDE5Njk4NTc2NTEzOTk=,,"Now, can you open the store earlier?",2025-02-23,initial,108
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzQ0MzQwNjYzNTQyODMwMQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNDE5Njk4NTc2NTEzOTk=,"do you realize what the merchandisers do every morning just to get open by 9:45? We have so many incoming trucks that we have to deal with, put the merchandise on the floor and then get it up in the steel. We have 5 hours and 45 minutes to make it show time ready.",2025-02-23,reply,39
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE0MTM5NjYwMzk5ODQ3Nzc=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzQ0MzQwNjYzNTQyODMwMQ==,How do y’all get an hour longer than us? It’s always so stressful trying to get everything done in less than 5 hours..,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzYyNzk1MTgxOTk1NTQ3Mw==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNDE5Njk4NTc2NTEzOTk=,"how early do u want it to open 
 it already opens at 9-9:30 every day",2025-02-23,reply,16
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNzAwNzkyNzQ4NjU2NjM=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzYyNzk1MTgxOTk1NTQ3Mw==,"a proper time like 7am weekdays, 8am weekends.",2025-02-23,reply,35
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzM4ODg4ODE2MjgwOTUzMjE=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNzAwNzkyNzQ4NjU2NjM=,we come in at 3-4am every morning. To fix and stock the store. If we opened at 7 we’d have to come in at like midnight. 9 is very reasonable for all the work we have to do,2025-02-23,reply,40
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU5MTA2ODk3MzgzMDkyNg==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzM4ODg4ODE2MjgwOTUzMjE=,ours doesn’t open till 10:00 except Saturday it’s 9:30.,2025-02-23,reply,18
