company_name,post_date,id,parent_id,comment_text,comment_date,comment_type,reaction_count
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEwNTc4ODIzMjI5Mzk3ODc=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzU0NjEyODA3ODUyNDI5Nw==,all show and no substance,2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzE2ODIxMjM2MzU5OTE5OTM=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzU0NjEyODA3ODUyNDI5Nw==,all depends on the crew and at least it’s not spirit,2025-02-22,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzUwNzExMzE3NTc0NTQwMw==,,My family flies Delta for most of our flights. Always have an excellent experience.,2025-02-15,initial,19
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzE3OTUzMTMyMzQzNDQ3NTA=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzUwNzExMzE3NTc0NTQwMw==,they are literally the least common denominator. Every other country has a higher grade premium airline. We have the literal least among the best. Womp womp,2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk0MzU3NDUzMTIzMTEyNQ==,,Now add starlink so the Internet matches the interior!,2025-02-15,initial,22
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEzMjExNTg1NzkwNjgwMzE=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk0MzU3NDUzMTIzMTEyNQ==,no paying Elon Musk for anything until he stop cutting funds from everyone else! We don't want oligarchs!,2025-02-15,reply,14
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEwMjQ0ODY3MjI4NDEyMTE=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk0MzU3NDUzMTIzMTEyNQ==,Temes Tess so you support funding SpaceX and Tesla but cutting American jobs and American programs that protect our nation?,2025-02-22,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzU0NjM0NTM1Nzc0OTcyMA==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk0MzU3NDUzMTIzMTEyNQ==,Temes Tess Clinton and Obama were certainly not freezing programs and cutting jobs from all depts without any understanding of what is at stake. Get your head out the sand and quit pretending this is normal. You are ok with billionaires taking from the poor and lining their own pockets.,2025-02-22,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzExNjcxNDk4MDUwMDM0MTc=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk0MzU3NDUzMTIzMTEyNQ==,no kidding best comment yet!,2025-02-15,reply,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzg2NDU3Mjg2NjIxOTkwNzY=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk0MzU3NDUzMTIzMTEyNQ==,delta has ViaSat free high speed WiFi.,2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzE2Mzc2MTIyMjAyMjAyMDY=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk0MzU3NDUzMTIzMTEyNQ==,The internet hasn't really been a problem on any flights I've been on that have it enabled.,2025-02-15,reply,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzU4NzA5OTAxNDE0NTY1OA==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzE2Mzc2MTIyMjAyMjAyMDY=,Hawaii flights have ZERO internet.,2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk2MzQwNzk0MjA1OTcyOA==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzU4NzA5OTAxNDE0NTY1OA==,That sucks.,2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzkxNjI5Mzg0MTcxMjA0Mjk=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk0MzU3NDUzMTIzMTEyNQ==,"Asia / Australia in desperate need of superior wifi product. What worked in the past was taken away.. now, a terrible and always unreliable product is offered. How the business travel continues to accept this is curious. Affects passengers AND crew…",2025-02-15,reply,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzE4MTM0NTkzMTI3NjUwMTE=,,Just found where delta changed my arrival city without telling me. What kind of airline does this. It's my daughters graduation in LA and this wonderful airline now has me going to seattle without telling me. Can't talk to anyone.,2025-02-22,initial,5
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzkyMjI1OTkyMzEwMTQyMA==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzE4MTM0NTkzMTI3NjUwMTE=,"That sounds stressful! Please send us a DM with your contact number and flight details, and we'll do our best to assist you with this situation right away.",2025-02-22,reply,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzU2ODUzODc3OTUyMjQ0Mg==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzE4MTM0NTkzMTI3NjUwMTE=,fake news,2025-02-22,reply,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEzNTQwMzQ2NzIyNjc5NTk=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzU2ODUzODc3OTUyMjQ0Mg==,bot,2025-03-01,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzU4OTU3Njg4MzkxOTQwMw==,,Your boarding process is by far the worst. Southwest is by far better. Whoever came up with this process should be terminated. So should whoever approved it,2025-02-22,initial,10
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzI0NTgwMDQwNzc4NzAwNDk=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzU4OTU3Njg4MzkxOTQwMw==,"Hello ,we are deeply sorry for making you feel that way, it was never our intention but we would like to closely look at the concern raised. Please DM your reachable Whatsapp number we connect you with an agent who can assist. Thank you",2025-02-22,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzIwODc2MDI0MjgzMzU2NjE=,,I wish you would have mattress pads for DeltaOne on ALL routes like the other high end international airlines (like you try to position yourself to be) do for their business class. Nothing like paying $10k+ for a DeltaOne seat that is rock hard lol,2025-02-15,initial,8
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzE2NTQ0ODQzODg1MDkxODQ=,,Too bad Delta is not what it once was. Still some good flights attendants on certain routes.,2025-02-15,initial,15
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzU5MzU2ODEyMzU0NjQ2Mg==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzE2NTQ0ODQzODg1MDkxODQ=,That’s unfortunate if you didn’t get served. My boyfriend and I fly with Delta often and we always get served.,2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk3OTY3MTU3MDIwOTM0Mw==,,"I've been flying Delta nearly every year since it took over Northwest. I'm 78 and since I started flying during university days I've probably accumulated 500,000 miles. I'm rather thrifty with my money but enjoy using mileage to upgrade a little. Even upgrading from the cheapest seats just a little is nice. I've only flown first class one time when I got out of the army and was asked if I would like to move up to first class. Nice option when finishing army days.",2025-02-15,initial,11
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzExMjk0MjMzOTIyNDcwNDc=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk3OTY3MTU3MDIwOTM0Mw==,Kindly provide us with your booking reference and further details about your experience via private messages for us to look into this.,2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEzNDIwNDkxMjcwNjcxNTU=,,"But because I fly between domestic airports in the states, I'll be stuck on 30 year old CRJ's and 717's that have been renovated to look like the interiors were from the late 2000's.",2025-02-15,initial,11
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEzNzMyMjA2OTA1MTc1NTk=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEzNDIwNDkxMjcwNjcxNTU=,Same. I'm still waiting for them bring wifi to those E175 and CRJ900! Still haven't happened,2025-02-15,reply,2
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzkzOTIyNDM4NDk5MjIzOQ==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEzNDIwNDkxMjcwNjcxNTU=,the late 2000's??,2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzE2OTM5NzgyODgxOTA2OTY=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzkzOTIyNDM4NDk5MjIzOQ==,"yeah, 2008, 2009...",2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzU2ODk0MDc2Mjc4ODkxNw==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzE2OTM5NzgyODgxOTA2OTY=,"the nostalgia is real, but so is the legroom struggle.",2025-02-15,reply,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEwMDQ4NDQyMzQ5MjE5MjU=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEzNDIwNDkxMjcwNjcxNTU=,flew jfk-sfo-jfk last week. Both 767-300er's I was on were 34 years old. Seat was hard like sitting a wooden bench. IFE kept rebooting.,2025-03-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzIzNjA3MDg1NTc2Mjg4MjQ=,,"i always have chosen delta in the past, regardless. however, after my last experience ( 3 weeks ago), with some of the rudest delta employees ive ever encountered, next time i book a flight, ill remember how those couple delta reps treated me.",2025-02-15,initial,10
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk2NzkwOTA1MTk2MDcwMg==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzIzNjA3MDg1NTc2Mjg4MjQ=,Bring a few $5 Starbucks gift cards aboard. Tipping is everywhere now.,2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzY1MjE1NDgyMDUxOTg3NQ==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk2NzkwOTA1MTk2MDcwMg==,no thanks,2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzIwNjE3NTI0MDQyODY0NTY=,,"I always fly Delta - have done trips to Columbia and Thailand - with not much in the way I’d sky miles to show for it. PLEASE - slightly wider seats in economy and a bit more leg room in economy would be fantastic. I’m petite and not obese - and I just don’t have Uber-$$$ to spend, but traveling needs to be comfortable for the “most” of us again! And, as other commenters have correctly said, the miles program is sorely lacking.",2025-02-15,initial,8
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzE2NjE2OTI2MjE0MTk5NjY=,,How bout some more leg room,2025-02-15,initial,18
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzY1MjkyODg2NzA4ODE5OA==,,Looks great. Can’t wait to see it in person!,2025-02-15,initial,5
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzYxNjQwOTc4Nzk4ODE4Nw==,,"So confused … you all have cabins that still haven’t been refreshed from a decade ago , but you all are updating A350 interiors? Make it make sense.",2025-02-15,initial,10
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk4MTcxNDgzOTk1OTgwMQ==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzYxNjQwOTc4Nzk4ODE4Nw==,it’s a brand new plane off the line every A350 going forward will have this interior plus they plan to refurbish existing fleet starting B757s,2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzQwNzg3OTg0OTU2ODM4MDY=,,Whew yall do complain a lot. Can’t have everything you want!,2025-02-15,initial,7
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzQ2Njg0Njc0NjQ5OTk5Mw==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzQwNzg3OTg0OTU2ODM4MDY=,For $200/hr flight I can expect a few nicities.,2025-02-15,reply,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEwOTgwNTAwODIwNzUxMjI=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzQwNzg3OTg0OTU2ODM4MDY=,aint that the truth. Maybe they should slide over to Spirit where they can really get a taste,2025-02-15,reply,4
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk2NDA3Njg5OTAxNDQzMQ==,,"Nice, if flying first class. Pity those if us who fly coach",2025-02-15,initial,13
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk4NjA2NTIwMzQyMjIxNQ==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk2NDA3Njg5OTAxNDQzMQ==,"Meanwhile, us coach travelers are just trying to find legroom.",2025-02-15,reply,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk2NDAxNTAzODcwODg4Ng==,,For the affluent few,2025-02-15,initial,12
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEzNzQ5ODE1MzcwMTAwMDU=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk2NDAxNTAzODcwODg4Ng==,"those are economy and biz class seats in the pics, hardly the realm of 'the affluent'",2025-02-15,reply,3
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzMwMzM5MTg5MzM0NDI2Mzc=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEzNzQ5ODE1MzcwMTAwMDU=,"I guess you’re right about the first photo, but those cubes are probably pretty pricey.",2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEwMDE3Mzk1NjIwMTUxMzY=,,DELTA….. i am a “valued” sky miles member HOWEVER I do not feel safe flying with pilots that are hired on DEI parameters rather that merit and skill. I WANT TO KNOW WHEN YOU ARE END DEI AT DELTA. I WILL TAKE MY (AND MY TOUR COMPANYS) BUSINESS ELSE WHERE.,2025-02-15,initial,4
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzIwNDE1MTA2MDYzNjA1MzI=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEwMDE3Mzk1NjIwMTUxMzY=,I love delta,2025-02-22,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEyODU1NjA4NTU4OTA3NTA=,,"Delta A350 Delta One was a horrible product. Extremely uncomfortable, ergonomically challenging, and the service post-Covid absolutely sucks. I hope this new cabin upgrade resolves some of the issues",2025-02-15,initial,5
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzU3NzA2MTMwNTMyNTEwNA==,,Tiny and completely impractical coach seats as usual. Notice they put no emphasis on those seats. ￼,2025-02-15,initial,8
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzUxMzQ3ODIwODAxMzY0Mg==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzU3NzA2MTMwNTMyNTEwNA==,I'm happy they haven't started those bi-level seats in coach yet,2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk2OTA5NDgxMTQzNTY4NA==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzUxMzQ3ODIwODAxMzY0Mg==,"OMG, that’s for sure. I can’t even imagine having to deal with that. ￼",2025-02-15,reply,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzkzNzExNzg5ODQwNjkzOQ==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk2OTA5NDgxMTQzNTY4NA==,Then flight first class only!,2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEwNDMxODM3NjQzMTE0Njc=,,"I’m going to definitely need more space Delta Air Lines after this awful flight experience. Btw I think you need to train your crew on how to manage this, apparently it was acceptable behavior??",2025-02-22,initial,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk1MTM2NzYzMDQ2NTU0OA==,,And how much is airfare gonna jump up for this?,2025-02-15,initial,6
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzY0MjYxNzQ3ODI0Njg3MA==,,Colors and style are great but Please mention seat width and pitch on your new retrofit.,2025-02-15,initial,6
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEwOTAxMzA5NTI4ODQxMjI=,,How about for passengers that are unable to sit in your airplane seats and need to sit in their wheelchair on board?,2025-02-15,initial,6
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzI5OTE5NDI0OTc2MjI2NTg=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEwOTAxMzA5NTI4ODQxMjI=,No one sits in wheelchairs onboard any aircraft. Why aren't they able to sit in airplane seats?,2025-02-15,reply,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzU4OTU5NzUwNzM5MDU2Nw==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEwOTAxMzA5NTI4ODQxMjI=,you are not permitted to sit in a wheelchair during flight…for any carrier.,2025-02-15,reply,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzExMzIxMTY0MjgzNzA1Nzc=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzU4OTU5NzUwNzM5MDU2Nw==,Not yet.,2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzIxNTM3NTU0MzE3Mjg2MzQ=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzExMzIxMTY0MjgzNzA1Nzc=,Not all wheelchair users are able to sit in airplane seats due to their physical disability.,2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzU0NjM1MTk5MTA1ODk3Nw==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzIxNTM3NTU0MzE3Mjg2MzQ=,Agree. The airlines should be able to accommodate a wheelchair user without any additional issues. Other modes of public transportation do!,2025-02-15,reply,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzE4MjI3Nzc3NzUyMjkzODQ=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzU0NjM1MTk5MTA1ODk3Nw==,My point exactly. You understand!,2025-02-15,reply,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzIxMTI4MTc1NjkxNzI2OTk=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzE4MjI3Nzc3NzUyMjkzODQ=,I do understand! It really is a need which airlines should address.,2025-02-15,reply,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk2MTU2NDEzOTI3MTU1Ng==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzE4MjI3Nzc3NzUyMjkzODQ=,No they’d rather cater to rich,2025-02-15,reply,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzY0MTQ5NjAwNTA5OTE0NQ==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk2MTU2NDEzOTI3MTU1Ng==,"yes, because people with disabilities are poor.",2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEyMTEyMDU0NjQwNTMyOTk=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEwOTAxMzA5NTI4ODQxMjI=,"“The DOT, FAA, and Delta Air Lines are working to allow wheelchair users to fly in their own wheelchairs.”",2025-02-15,reply,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk0MzA1NTIyNDYxNjAzMQ==,,Can we get something like these for domestic flights? Domestic first class is terrible.,2025-02-15,initial,6
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEzMzYxNDM1Mzc1MTk0MjU=,,"Looks uncomfortable. Give us some plush cushiony, wider seats!",2025-02-15,initial,5
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEyNDY1NDk2MDY0MzY5NDg=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEzMzYxNDM1Mzc1MTk0MjU=,Customer satisfaction is our top priority and we're dedicated to ensure a positive experience for all our customer. Please share with us your number via DM as to allow us to understand the concerns better and work towards resolving them. Thank you.,2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzYzNjQ1MDEwODc4MjQ4NQ==,,"A bus in Soviet Moldova would offer more comfort than your aircraft from Argentina I was recently on. But thanks for the cup of tepid water during our 2 hour delay due to ""broken toilet""...",2025-02-15,initial,6
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEwMjIxMDAwMDY0MTE5MjY=,,Considering the average American is over weight they are some skinny seats,2025-02-15,initial,7
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzIwNjgwOTc2MTM2NDE1OTE=,,Only really improved if they could get rid of the 17-18” seats with someone in front of you reclined back into your face,2025-02-15,initial,4
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk2MTQxMTg0NTk2NjE1Mg==,,So I guess the cost of flying just went up!,2025-02-15,initial,5
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEyOTQ3MTk1OTQ5MTUwMTk=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk2MTQxMTg0NTk2NjE1Mg==,I apologise for the frustrating moment kindly check on your private message I have already sent a message kindly respond back please for further assistance.,2025-02-15,reply,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzk2MjI0MzUwNTU2MDk2NA==,,"Great could you up prices a bit and make them larger! . Like 20 inch seat, with 35 inches of leg room…. Why not??? Oh greed!",2025-02-15,initial,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzIzNjcwMDcxODcwMDMzMDU=,,Delta why have your prices skyrocketed?,2025-02-15,initial,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzExNDM4NjMyNTM4OTg5NjA=,,"Hey Delta Air Lines -How’s about giving your flight attendants raises, after they obviously were the heroes of yesterday’s accident. They managed to evacuate an upside down plane in less than 90 seconds!!",2025-02-22,initial,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEyNzQ2OTY5NzA0OTUxMTg=,,Are the Delta One seats more comfortable now or do they still need the additional pad for sleeping?,2025-02-15,initial,1
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzkxMDk3NTI0MjI0MTIxMzI=,,Do the magnet trays still just fall on your lap ?,2025-02-15,initial,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzExNTMxODkwMTY1MzcxNjA=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzkxMDk3NTI0MjI0MTIxMzI=,I apologise for the frustrating moment kindly check on your private message I have already sent a message kindly respond back please for further assistance.,2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzQ4MTg5NjU3NDk2NzMyNg==,,"I have been on line messaging for over an hour just to get one flight for two people booked. Something that should take 20 minutes takes over an hour because you have your agents helping multiple people at the same time. Do you not care about your customer's time or the efficiency of your agents? From a loyal customer, this is disappointing. Also, I know I can book online but to use the ecredit I want to use, you are requiring me to do it through one of your agents.",2025-02-15,initial,15
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzE2ODI3NzEyMDkxMTg3Njg=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzQ4MTg5NjU3NDk2NzMyNg==,"Thanks for reaching out. We’d like to take a look into this. Also, we’ve sent you a Private Message, please check your message request. Thank you.",2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzQxMzE4ODcxNDcwNDEwOTk=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzE2ODI3NzEyMDkxMTg3Njg=,I have not received a message.,2025-02-15,reply,2
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzg1MDIzNzYyNzE4MzQ4Ng==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzQxMzE4ODcxNDcwNDEwOTk=,those look like scammers. Delta would use their own name imo.,2025-02-15,reply,2
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEwNzA0NTE5MTQ4MzkyMDI=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzg1MDIzNzYyNzE4MzQ4Ng==,"Ah, that makes sense. Thanks for saying something.",2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzE1Nzc1MjkwNTAzMTU3ODg=,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEwNzA0NTE5MTQ4MzkyMDI=,don't respond these are scammers,2025-02-15,reply,0
Delta,2025-02-13 09:30:00,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzYxMTEyNzUwODIxNTc4Mw==,Y29tbWVudDoxMDIxMzAxOTAwMDE4NzIyXzEwNzA0NTE5MTQ4MzkyMDI=,"Frustrating delays, disappointing customer service experience",2025-02-15,reply,0
